FlowIdx,ArrivalTime,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
1.0,1.18907094002,0.762737035751,0.426333904268,1.0,100.0,50.0,3GPP
2.0,1.37746596336,0.950510978699,0.42695498466,1.0,100.0,50.0,3GPP
3.0,1.5336329937,1.08989655082,0.443736442879,1.0,100.0,50.0,3GPP
4.0,1.58097696304,1.11427965555,0.466697307489,1.0,100.0,50.0,3GPP
5.0,1.6393969059,1.14630032161,0.493096584289,1.0,100.0,50.0,3GPP
6.0,1.69305801392,1.16880786774,0.524250146179,1.0,100.0,50.0,3GPP
7.0,1.7475168705,1.29749583594,0.450021034559,1.0,100.0,50.0,3GPP
8.0,1.81319403649,1.30653042917,0.506663607319,1.0,100.0,50.0,3GPP
9.0,1.85943388939,1.40265929377,0.456774595619,1.0,100.0,50.0,3GPP
10.0,1.91474604607,1.41047474306,0.504271303009,1.0,100.0,50.0,3GPP
11.0,1.97340202332,1.44189570254,0.531506320779,1.0,100.0,50.0,3GPP
12.0,2.02259397507,1.55009047792,0.472503497149,1.0,100.0,50.0,3GPP
13.0,2.08792901039,1.6039262632,0.484002747189,1.0,100.0,50.0,3GPP
14.0,2.1341688633,1.68346169974,0.450707163559,1.0,100.0,50.0,3GPP
15.0,2.19635796547,1.76018500328,0.436172962189,1.0,100.0,50.0,3GPP
16.0,2.41617298126,1.98567008972,0.430502891539,1.0,100.0,50.0,3GPP
17.0,2.52435398102,2.08550625916,0.438847721859,1.0,100.0,50.0,3GPP
18.0,2.57678794861,2.14947795868,0.427309989929,1.0,100.0,50.0,3GPP
19.0,3.05585789681,2.6288728714,0.426985025409,1.0,100.0,50.0,3GPP
20.0,3.17953300476,2.75161290169,0.427920103069,1.0,100.0,50.0,3GPP
21.0,3.23739099503,2.81189703941,0.425493955619,1.0,100.0,50.0,3GPP
22.0,3.45489192009,3.02750492096,0.427386999129,1.0,100.0,50.0,3GPP
23.0,3.55532288551,3.09604989287,0.459272992639,1.0,100.0,50.0,3GPP
24.0,3.61296105385,3.16116150341,0.451799550439,1.0,100.0,50.0,3GPP
25.0,3.66454100609,3.23859500885,0.425945997239,1.0,100.0,50.0,3GPP
26.0,3.92559599877,3.49917793274,0.426418066029,1.0,100.0,50.0,3GPP
27.0,4.06838202477,3.62719973133,0.441182293439,1.0,100.0,50.0,3GPP
28.0,4.11994385719,3.65654500173,0.463398855459,1.0,100.0,50.0,3GPP
29.0,4.17221403122,3.66306572628,0.509148304939,1.0,100.0,50.0,3GPP
30.0,4.2278239727,3.78355999302,0.444263979679,1.0,100.0,50.0,3GPP
31.0,4.27922797203,3.85163903236,0.427588939669,1.0,100.0,50.0,3GPP
32.0,4.62321591377,4.14839062695,0.474825286819,2.0,100.0,50.0,3GPP
33.0,4.67728400231,4.227036949,0.450247053309,2.0,100.0,50.0,3GPP
34.0,4.72872400284,4.27860737915,0.450116623689,2.0,100.0,50.0,3GPP
35.0,4.87146401405,4.44515395164,0.426310062409,2.0,100.0,50.0,3GPP
36.0,5.1514210701,4.72545003891,0.425971031189,2.0,100.0,50.0,3GPP
37.0,5.20399188995,4.7561493243,0.447842565649,2.0,100.0,50.0,3GPP
38.0,5.37649989128,4.95135688782,0.425143003459,2.0,100.0,50.0,3GPP
39.0,5.42968893051,5.0027052447,0.426983685809,2.0,100.0,50.0,3GPP
40.0,5.77300286293,5.34733700752,0.425665855409,2.0,100.0,50.0,3GPP
41.0,6.18165707588,5.75697302818,0.424684047699,2.0,100.0,50.0,3GPP
42.0,6.34530186653,5.91931200027,0.425989866259,2.0,100.0,50.0,3GPP
43.0,6.50945186615,6.08397698402,0.425474882129,2.0,100.0,50.0,3GPP
44.0,6.77338385582,6.34722495079,0.426158905029,2.0,100.0,50.0,3GPP
45.0,6.90690493584,6.48025608063,0.426648855209,2.0,100.0,50.0,3GPP
46.0,6.9588060379,6.51722957988,0.441576458019,2.0,100.0,50.0,3GPP
47.0,7.01410388947,6.55690406821,0.457199821259,2.0,100.0,50.0,3GPP
48.0,7.06681394577,6.61857208106,0.448241864709,2.0,100.0,50.0,3GPP
49.0,7.12268304825,6.63715554755,0.485527500699,2.0,100.0,50.0,3GPP
50.0,7.1750729084,6.67429889504,0.500774013359,2.0,100.0,50.0,3GPP
51.0,7.2498729229,6.82272291183,0.427150011069,2.0,100.0,50.0,3GPP
52.0,7.29987597466,6.8343587006,0.465517274059,2.0,100.0,50.0,3GPP
53.0,7.35445404053,6.89084456708,0.463609473449,2.0,100.0,50.0,3GPP
54.0,7.57079505921,7.14632201195,0.424473047259,2.0,100.0,50.0,3GPP
55.0,7.68213987351,7.2558619976,0.426277875909,2.0,100.0,50.0,3GPP
56.0,7.73458504677,7.27477332527,0.459811721499,2.0,100.0,50.0,3GPP
57.0,7.86585307121,7.43886494637,0.426988124839,2.0,100.0,50.0,3GPP
58.0,8.0620610714,7.63653802872,0.425523042679,2.0,100.0,50.0,3GPP
59.0,8.11525893211,7.66455043718,0.450708494929,2.0,100.0,50.0,3GPP
60.0,8.45750188828,8.02684092522,0.430660963059,2.0,100.0,50.0,3GPP
61.0,8.50803089142,8.05674881432,0.451282077099,2.0,100.0,50.0,3GPP
62.0,8.55944800377,8.06307462553,0.496373378239,2.0,100.0,50.0,3GPP
63.0,8.67728590965,8.25208902359,0.425196886059,2.0,100.0,50.0,3GPP
64.0,8.79765200615,8.37081885338,0.426833152769,2.0,100.0,50.0,3GPP
65.0,8.85170388222,8.37714273004,0.474561152179,2.0,100.0,50.0,3GPP
66.0,8.90217804909,8.40389033177,0.498287717319,2.0,100.0,50.0,3GPP
67.0,8.95643496514,8.50113878472,0.455296180419,2.0,100.0,50.0,3GPP
68.0,9.06379699707,8.63764405251,0.426152944559,2.0,100.0,50.0,3GPP
69.0,9.19283103943,8.76562786102,0.427203178409,2.0,100.0,50.0,3GPP
70.0,9.24454903605,8.79660157122,0.447947464829,2.0,100.0,50.0,3GPP
71.0,9.30052590375,8.84353095844,0.456994945309,2.0,100.0,50.0,3GPP
72.0,9.35043907165,8.87367493635,0.476764135299,2.0,100.0,50.0,3GPP
73.0,9.40571594235,8.90202571918,0.503690223169,2.0,100.0,50.0,3GPP
74.0,9.46020102505,8.93436795826,0.525833066789,2.0,100.0,50.0,3GPP
75.0,9.51446604725,8.95570823811,0.558757809139,2.0,100.0,50.0,3GPP
76.0,9.61597800255,9.18687486649,0.429103136059,2.0,100.0,50.0,3GPP
77.0,9.67516088485,9.22205519186,0.453105692989,2.0,100.0,50.0,3GPP
78.0,9.72746086125,9.27152567679,0.455935184459,2.0,100.0,50.0,3GPP
79.0,9.82865405085,9.40299797058,0.425656080269,2.0,100.0,50.0,3GPP
80.0,9.88198399545,9.41700365847,0.464980336979,2.0,100.0,50.0,3GPP
81.0,9.96438503265,9.53465294838,0.429732084269,2.0,100.0,50.0,3GPP
82.0,10.0699019432,9.64460086823,0.425301075019,2.0,100.0,50.0,3GPP
83.0,10.196160078,9.77095985413,0.425200223919,2.0,100.0,50.0,3GPP
84.0,10.2505428791,9.78208354786,0.468459331289,2.0,100.0,50.0,3GPP
85.0,10.3025648593,9.80085657839,0.501708280959,2.0,100.0,50.0,3GPP
86.0,10.3551280498,9.89851350158,0.456614548269,2.0,100.0,50.0,3GPP
87.0,10.4735798835,10.0464758873,0.427103996249,2.0,100.0,50.0,3GPP
88.0,10.5236890316,10.0979855978,0.425703433849,2.0,100.0,50.0,3GPP
89.0,10.5796480178,10.1282676159,0.451380401949,2.0,100.0,50.0,3GPP
90.0,10.6385700702,10.2118148804,0.426755189849,2.0,100.0,50.0,3GPP
91.0,10.7436418533,10.3191580772,0.424483776149,2.0,100.0,50.0,3GPP
92.0,10.8665308952,10.4374089241,0.429121971149,2.0,100.0,50.0,3GPP
93.0,10.9198610782,10.4505168259,0.469344252349,2.0,100.0,50.0,3GPP
94.0,10.9701509475,10.5274086519,0.442742295649,2.0,100.0,50.0,3GPP
95.0,11.0256068706,10.5443540131,0.481252857549,2.0,100.0,50.0,3GPP
96.0,11.0800919532,10.6219440269,0.458147926349,2.0,100.0,50.0,3GPP
97.0,11.1301410198,10.6810041685,0.449136851349,2.0,100.0,50.0,3GPP
98.0,11.1982150077,10.7721819878,0.426033019949,2.0,100.0,50.0,3GPP
99.0,11.322222948,10.8954849243,0.426738023749,2.0,100.0,50.0,3GPP
100.0,11.4538440704,11.0257658958,0.428078174649,2.0,100.0,50.0,3GPP
101.0,11.5542068481,11.1290850639,0.425121784249,2.0,100.0,50.0,3GPP
102.0,11.6140658855,11.1593499405,0.454715945049,2.0,100.0,50.0,3GPP
103.0,11.6638979911,11.1649460437,0.498951947449,2.0,100.0,50.0,3GPP
104.0,11.7185368537,11.1735672035,0.544969650249,2.0,100.0,50.0,3GPP
105.0,11.7735519409,11.2242866551,0.549265285849,2.0,100.0,50.0,3GPP
106.0,11.8596129417,11.4332799911,0.426332950649,2.0,100.0,50.0,3GPP
107.0,12.0618190765,11.634360075,0.427459001549,2.0,100.0,50.0,3GPP
108.0,12.1133079528,11.6372598688,0.476048084049,2.0,100.0,50.0,3GPP
109.0,12.4906079769,12.065871954,0.424736022949,2.0,100.0,50.0,3GPP
110.0,12.5517220497,12.1255609989,0.426161050849,2.0,100.0,50.0,3GPP
111.0,12.606060028,12.156976615,0.449083413049,2.0,100.0,50.0,3GPP
112.0,12.6646709442,12.1887899035,0.475881040749,2.0,100.0,50.0,3GPP
113.0,12.7214159965,12.2355747076,0.485841288949,2.0,100.0,50.0,3GPP
114.0,12.7738239765,12.3046964896,0.469127486949,2.0,100.0,50.0,3GPP
115.0,12.8227570056,12.3100620334,0.512694972249,2.0,100.0,50.0,3GPP
116.0,13.0480039119,12.6205499172,0.427453994749,2.0,100.0,50.0,3GPP
117.0,13.1567668914,12.700428009,0.456338882449,2.0,100.0,50.0,3GPP
118.0,13.2562508583,12.8299610615,0.426289796849,2.0,100.0,50.0,3GPP
119.0,13.392070055,12.9651730061,0.426897048949,2.0,100.0,50.0,3GPP
120.0,13.6677479743,13.2427349091,0.425013065249,2.0,100.0,50.0,3GPP
121.0,13.7235538959,13.2893301773,0.434223718649,2.0,100.0,50.0,3GPP
122.0,13.872565031,13.4466860294,0.425879001649,2.0,100.0,50.0,3GPP
123.0,13.9267549514,13.4542784307,0.472476520749,2.0,100.0,50.0,3GPP
124.0,13.99842,13.5719659328,0.426454067249,2.0,100.0,50.0,3GPP
125.0,14.105328083,13.6784858704,0.426842212649,2.0,100.0,50.0,3GPP
126.0,14.1553778648,13.694745277,0.460632587849,2.0,100.0,50.0,3GPP
127.0,14.3226718902,13.8968579769,0.425813913349,2.0,100.0,50.0,3GPP
128.0,14.3933739662,13.964936018,0.428437948249,2.0,100.0,50.0,3GPP
129.0,14.4472298622,13.9918981957,0.455331666549,2.0,100.0,50.0,3GPP
130.0,14.5008020401,14.0124975102,0.488304529949,2.0,100.0,50.0,3GPP
131.0,14.5512619018,14.0968841132,0.454377788649,2.0,100.0,50.0,3GPP
132.0,14.607765913,14.1154276177,0.492338295349,2.0,100.0,50.0,3GPP
133.0,14.6586630344,14.190976841,0.467686193449,2.0,100.0,50.0,3GPP
134.0,14.7140300273,14.1995561466,0.514473880749,2.0,100.0,50.0,3GPP
135.0,14.9368319511,14.5121099949,0.424721956249,2.0,100.0,50.0,3GPP
136.0,15.198720932,14.772974968,0.425745964049,2.0,100.0,50.0,3GPP
137.0,15.3566980361,14.9314348698,0.425263166349,2.0,100.0,50.0,3GPP
138.0,15.7053449153,15.275949955,0.429394960349,2.0,100.0,50.0,3GPP
139.0,15.7551119327,15.3035620463,0.451549886449,2.0,100.0,50.0,3GPP
140.0,15.8093650341,15.3250649307,0.484300103449,2.0,100.0,50.0,3GPP
141.0,15.8657090663,15.4304012213,0.435307845049,2.0,100.0,50.0,3GPP
142.0,15.9404659271,15.5134549141,0.427011013049,2.0,100.0,50.0,3GPP
143.0,15.9921760559,15.550116953,0.442059102949,2.0,100.0,50.0,3GPP
144.0,16.0478649139,15.6143623973,0.433502516649,2.0,100.0,50.0,3GPP
145.0,16.236002922,15.8096690178,0.426333904249,2.0,100.0,50.0,3GPP
146.0,16.2875950336,15.827747509,0.459847524649,2.0,100.0,50.0,3GPP
147.0,16.3723869323,15.9431829453,0.429203987049,2.0,100.0,50.0,3GPP
148.0,16.4216818809,15.970067711,0.451614169949,2.0,100.0,50.0,3GPP
149.0,16.5360538959,16.1071128845,0.428941011449,2.0,100.0,50.0,3GPP
150.0,16.5849728584,16.1225366831,0.462436175349,2.0,100.0,50.0,3GPP
151.0,16.6370980739,16.1571111911,0.479986882849,2.0,100.0,50.0,3GPP
152.0,16.6945910453,16.2150370626,0.479553982749,2.0,100.0,50.0,3GPP
153.0,16.7446198463,16.2322816786,0.512338167749,2.0,100.0,50.0,3GPP
154.0,16.8002278804,16.2693745921,0.530853288349,2.0,100.0,50.0,3GPP
155.0,16.8557698726,16.3235999235,0.532169949149,2.0,100.0,50.0,3GPP
156.0,16.9178979396,16.4284493208,0.489448618849,2.0,100.0,50.0,3GPP
157.0,16.9797990322,16.4366369414,0.543162090849,2.0,100.0,50.0,3GPP
158.0,17.0340418815,16.4457902903,0.588251591249,2.0,100.0,50.0,3GPP
159.0,17.0771479606,16.5238800094,0.553267951249,2.0,100.0,50.0,3GPP
160.0,17.1413400173,16.568890772,0.572449245349,2.0,100.0,50.0,3GPP
161.0,17.1938610076,16.6706039806,0.523257027049,2.0,100.0,50.0,3GPP
162.0,17.2535789012,16.7239330197,0.529645881549,2.0,100.0,50.0,3GPP
163.0,17.3002300262,16.7304638103,0.569766215949,2.0,100.0,50.0,3GPP
164.0,17.3595280647,16.7428548366,0.616673228149,2.0,100.0,50.0,3GPP
165.0,17.410353899,16.9122067473,0.498147151749,2.0,100.0,50.0,3GPP
166.0,17.464443922,16.9237979669,0.540645955149,2.0,100.0,50.0,3GPP
167.0,17.5220999717,16.9575467114,0.564553260349,2.0,100.0,50.0,3GPP
168.0,17.5750939846,16.9757953347,0.599298649949,2.0,100.0,50.0,3GPP
169.0,17.6310908794,17.0422926762,0.588798203249,2.0,100.0,50.0,3GPP
170.0,17.6836378574,17.0778448462,0.605793011249,2.0,100.0,50.0,3GPP
171.0,17.7314369678,17.1932107071,0.538226260749,2.0,100.0,50.0,3GPP
172.0,17.7936580181,17.2273177528,0.566340265349,2.0,100.0,50.0,3GPP
173.0,17.8447968959,17.3438335401,0.500963355849,2.0,100.0,50.0,3GPP
174.0,17.8974230289,17.4387588774,0.458664151549,2.0,100.0,50.0,3GPP
175.0,17.9513099193,17.4694227705,0.481887148849,2.0,100.0,50.0,3GPP
176.0,18.5457339286,18.1139030457,0.431830882949,2.0,100.0,50.0,3GPP
177.0,18.6229479312,18.1977548599,0.425193071349,2.0,100.0,50.0,3GPP
178.0,18.7168359756,18.286231041,0.430604934649,2.0,100.0,50.0,3GPP
179.0,18.7706689834,18.3010163624,0.469652621049,2.0,100.0,50.0,3GPP
180.0,18.9822859764,18.5546660423,0.427619934149,2.0,100.0,50.0,3GPP
181.0,19.1546769142,18.7270069122,0.427670002049,2.0,100.0,50.0,3GPP
182.0,19.2045118808,18.761009914,0.443501966849,2.0,100.0,50.0,3GPP
183.0,19.3392400741,18.9138290882,0.425410985949,2.0,100.0,50.0,3GPP
184.0,19.4522528648,19.0273070335,0.424945831349,2.0,100.0,50.0,3GPP
185.0,19.6483669281,19.2233629227,0.425004005449,2.0,100.0,50.0,3GPP
186.0,19.7015628814,19.2588230242,0.442739857249,2.0,100.0,50.0,3GPP
187.0,19.766452074,19.2721730039,0.494279070149,2.0,100.0,50.0,3GPP
188.0,19.8119840621,19.3147279929,0.497256069249,2.0,100.0,50.0,3GPP
189.0,19.8696820735,19.3850473573,0.484634716249,2.0,100.0,50.0,3GPP
190.0,19.9751210212,19.5491778851,0.425943136149,2.0,100.0,50.0,3GPP
191.0,20.0428669452,19.618076086,0.424790859249,2.0,100.0,50.0,3GPP
192.0,20.1566400527,19.7316570282,0.424983024549,2.0,100.0,50.0,3GPP
