Packet Index,Arrival Time,MulticastIdx,GWDelay,UEDelay,Protocol
1.0,0.0,1.0,2000.0,1000.0,3GPP
2.0,0.05549693106999998,1.0,2000.0,1000.0,3GPP
3.0,0.11143898963999987,1.0,2000.0,1000.0,3GPP
4.0,0.1672959327700001,1.0,2000.0,1000.0,3GPP
5.0,0.21552300453000006,1.0,2000.0,1000.0,3GPP
6.0,0.26083898543999995,1.0,2000.0,1000.0,3GPP
7.0,0.3154180049899997,1.0,2000.0,1000.0,3GPP
8.0,0.35551285742999994,1.0,2000.0,1000.0,3GPP
9.0,0.38781094551000006,1.0,2000.0,1000.0,3GPP
10.0,0.4276039600299999,1.0,2000.0,1000.0,3GPP
11.0,0.45945787429999996,1.0,2000.0,1000.0,3GPP
12.0,0.5036449432399999,1.0,2000.0,1000.0,3GPP
13.0,0.5398428440099998,1.0,2000.0,1000.0,3GPP
14.0,0.5953857898699999,1.0,2000.0,1000.0,3GPP
15.0,0.6357038021100001,1.0,2000.0,1000.0,3GPP
16.0,0.6877830028499998,1.0,2000.0,1000.0,3GPP
17.0,0.72349691391,1.0,2000.0,1000.0,3GPP
18.0,0.7635328769699998,1.0,2000.0,1000.0,3GPP
19.0,0.8034808635699999,1.0,2000.0,1000.0,3GPP
20.0,0.8433430194799998,1.0,2000.0,1000.0,3GPP
21.0,0.8954529762200001,1.0,2000.0,1000.0,3GPP
22.0,0.9394698142999998,1.0,2000.0,1000.0,3GPP
23.0,0.9795579910300001,1.0,2000.0,1000.0,3GPP
24.0,1.07303094864,1.0,2000.0,1000.0,3GPP
25.0,1.1034858226799997,1.0,2000.0,1000.0,3GPP
26.0,1.1593170165999998,1.0,2000.0,1000.0,3GPP
27.0,1.1913418769799997,1.0,2000.0,1000.0,3GPP
28.0,1.22362780571,1.0,2000.0,1000.0,3GPP
29.0,1.2633059024799995,1.0,2000.0,1000.0,3GPP
30.0,1.3038399219500003,1.0,2000.0,1000.0,3GPP
31.0,1.3355808257999997,1.0,2000.0,1000.0,3GPP
32.0,1.3759119510599995,1.0,2000.0,1000.0,3GPP
33.0,1.4162750244099995,1.0,2000.0,1000.0,3GPP
34.0,1.4594409465799996,1.0,2000.0,1000.0,3GPP
35.0,1.5074949264500002,1.0,2000.0,1000.0,3GPP
36.0,1.5514349937399996,1.0,2000.0,1000.0,3GPP
37.0,1.5913858413699997,1.0,2000.0,1000.0,3GPP
38.0,1.64561700821,1.0,2000.0,1000.0,3GPP
39.0,1.72353696823,1.0,2000.0,1000.0,3GPP
40.0,1.76859498024,1.0,2000.0,1000.0,3GPP
41.0,1.8157968521099996,1.0,2000.0,1000.0,3GPP
42.0,1.8674359321599998,1.0,2000.0,1000.0,3GPP
43.0,1.9156148433699998,1.0,2000.0,1000.0,3GPP
44.0,1.9493927955600001,1.0,2000.0,1000.0,3GPP
45.0,2.0033128261499997,1.0,2000.0,1000.0,3GPP
46.0,2.0515878200499995,1.0,2000.0,1000.0,3GPP
47.0,8.15138792988,2.0,2000.0,1000.0,3GPP
48.0,8.19138097758,2.0,2000.0,1000.0,3GPP
49.0,8.23577785488,2.0,2000.0,1000.0,3GPP
50.0,8.28364992138,2.0,2000.0,1000.0,3GPP
51.0,8.33150291438,2.0,2000.0,1000.0,3GPP
52.0,8.37551188468,2.0,2000.0,1000.0,3GPP
53.0,8.423543930080001,2.0,2000.0,1000.0,3GPP
54.0,8.45949602128,2.0,2000.0,1000.0,3GPP
55.0,8.49923586848,2.0,2000.0,1000.0,3GPP
56.0,8.55952596668,2.0,2000.0,1000.0,3GPP
57.0,8.603233814280001,2.0,2000.0,1000.0,3GPP
58.0,8.643802881280001,2.0,2000.0,1000.0,3GPP
59.0,8.68737196918,2.0,2000.0,1000.0,3GPP
60.0,8.73545789718,2.0,2000.0,1000.0,3GPP
61.0,8.77157998088,2.0,2000.0,1000.0,3GPP
62.0,8.80771398548,2.0,2000.0,1000.0,3GPP
63.0,8.855562925380001,2.0,2000.0,1000.0,3GPP
64.0,8.891185998880001,2.0,2000.0,1000.0,3GPP
65.0,8.95127391818,2.0,2000.0,1000.0,3GPP
66.0,9.00349998478,2.0,2000.0,1000.0,3GPP
67.0,9.04780197148,2.0,2000.0,1000.0,3GPP
68.0,9.09147596358,2.0,2000.0,1000.0,3GPP
69.0,9.12348484988,2.0,2000.0,1000.0,3GPP
70.0,9.159504890480001,2.0,2000.0,1000.0,3GPP
71.0,9.19963884358,2.0,2000.0,1000.0,3GPP
72.0,9.24367094038,2.0,2000.0,1000.0,3GPP
73.0,9.27564096448,2.0,2000.0,1000.0,3GPP
74.0,9.323809862180001,0.0,2000.0,1000.0,3GPP
75.0,9.355986833580001,0.0,2000.0,1000.0,3GPP
76.0,9.40384602548,0.0,2000.0,1000.0,3GPP
77.0,9.44767785068,0.0,2000.0,1000.0,3GPP
78.0,9.50348687168,0.0,2000.0,1000.0,3GPP
79.0,9.53969979288,0.0,2000.0,1000.0,3GPP
80.0,9.579621791880001,0.0,2000.0,1000.0,3GPP
81.0,9.63546991348,0.0,2000.0,1000.0,3GPP
82.0,9.68743181228,0.0,2000.0,1000.0,3GPP
83.0,9.73576402668,0.0,2000.0,1000.0,3GPP
84.0,9.78352880478,0.0,2000.0,1000.0,3GPP
85.0,9.83598780628,0.0,2000.0,1000.0,3GPP
86.0,9.89570999148,0.0,2000.0,1000.0,3GPP
87.0,9.93966388698,0.0,2000.0,1000.0,3GPP
88.0,9.97538685798,0.0,2000.0,1000.0,3GPP
89.0,10.02353286738,0.0,2000.0,1000.0,3GPP
90.0,10.07948684688,0.0,2000.0,1000.0,3GPP
91.0,10.11946487428,0.0,2000.0,1000.0,3GPP
92.0,10.17135381698,0.0,2000.0,1000.0,3GPP
93.0,10.207469940180001,0.0,2000.0,1000.0,3GPP
94.0,10.25596594808,0.0,2000.0,1000.0,3GPP
95.0,16.355599880179998,3.0,2000.0,1000.0,3GPP
96.0,16.39960098268,3.0,2000.0,1000.0,3GPP
97.0,16.44010782238,3.0,2000.0,1000.0,3GPP
98.0,16.48760199548,3.0,2000.0,1000.0,3GPP
99.0,16.52744197848,3.0,2000.0,1000.0,3GPP
100.0,16.56762099268,3.0,2000.0,1000.0,3GPP
101.0,16.63958787918,3.0,2000.0,1000.0,3GPP
102.0,16.67961096768,3.0,2000.0,1000.0,3GPP
103.0,16.71522688868,3.0,2000.0,1000.0,3GPP
104.0,16.763355970379997,3.0,2000.0,1000.0,3GPP
105.0,16.80193591118,3.0,2000.0,1000.0,3GPP
106.0,16.84393692018,3.0,2000.0,1000.0,3GPP
107.0,16.87956595418,3.0,2000.0,1000.0,3GPP
108.0,16.927373886079998,3.0,2000.0,1000.0,3GPP
109.0,16.97549891468,3.0,2000.0,1000.0,3GPP
110.0,17.02765083308,3.0,2000.0,1000.0,3GPP
111.0,17.05932879448,3.0,2000.0,1000.0,3GPP
112.0,17.10371279718,3.0,2000.0,1000.0,3GPP
113.0,17.13957691188,3.0,2000.0,1000.0,3GPP
114.0,17.17936182018,3.0,2000.0,1000.0,3GPP
115.0,17.21609687808,3.0,2000.0,1000.0,3GPP
116.0,17.255318880079997,3.0,2000.0,1000.0,3GPP
117.0,17.291452884679998,3.0,2000.0,1000.0,3GPP
118.0,17.339579820679997,3.0,2000.0,1000.0,3GPP
119.0,17.375576019279997,3.0,2000.0,1000.0,3GPP
120.0,17.43182396888,1.0,2000.0,1000.0,3GPP
121.0,17.443696975679998,1.0,2000.0,1000.0,3GPP
122.0,17.50731682778,1.0,2000.0,1000.0,3GPP
123.0,17.551287889479998,1.0,2000.0,1000.0,3GPP
124.0,17.595829009979997,1.0,2000.0,1000.0,3GPP
125.0,17.63223290448,1.0,2000.0,1000.0,3GPP
126.0,17.679379940079997,1.0,2000.0,1000.0,3GPP
127.0,17.71918892858,1.0,2000.0,1000.0,3GPP
128.0,17.75976681708,1.0,2000.0,1000.0,3GPP
129.0,17.79532980918,1.0,2000.0,1000.0,3GPP
130.0,17.83131980898,1.0,2000.0,1000.0,3GPP
131.0,17.86349987988,1.0,2000.0,1000.0,3GPP
132.0,17.89551782608,1.0,2000.0,1000.0,3GPP
133.0,17.948943853379998,1.0,2000.0,1000.0,3GPP
134.0,18.00373601918,1.0,2000.0,1000.0,3GPP
135.0,18.08759784698,1.0,2000.0,1000.0,3GPP
136.0,18.123749017679998,1.0,2000.0,1000.0,3GPP
137.0,18.16362500188,1.0,2000.0,1000.0,3GPP
138.0,18.215612888379997,1.0,2000.0,1000.0,3GPP
139.0,18.25556588168,1.0,2000.0,1000.0,3GPP
140.0,18.29924702648,1.0,2000.0,1000.0,3GPP
141.0,18.368795871779998,3.0,2000.0,1000.0,3GPP
142.0,18.37058997158,3.0,2000.0,1000.0,3GPP
143.0,18.419759988779997,3.0,2000.0,1000.0,3GPP
144.0,18.47941088678,3.0,2000.0,1000.0,3GPP
145.0,18.520216941879998,3.0,2000.0,1000.0,3GPP
146.0,18.563285827679998,3.0,2000.0,1000.0,3GPP
147.0,18.603375911679997,3.0,2000.0,1000.0,3GPP
148.0,18.65529394148,3.0,2000.0,1000.0,3GPP
149.0,18.71574687958,3.0,2000.0,1000.0,3GPP
150.0,18.759737014779997,3.0,2000.0,1000.0,3GPP
151.0,18.79546380038,3.0,2000.0,1000.0,3GPP
152.0,18.83953690528,3.0,2000.0,1000.0,3GPP
153.0,18.87131381038,3.0,2000.0,1000.0,3GPP
154.0,18.91644191738,3.0,2000.0,1000.0,3GPP
155.0,18.98330593108,3.0,2000.0,1000.0,3GPP
156.0,19.01550984378,3.0,2000.0,1000.0,3GPP
157.0,19.07947683338,3.0,2000.0,1000.0,3GPP
158.0,19.119553804379997,3.0,2000.0,1000.0,3GPP
159.0,19.16029286388,3.0,2000.0,1000.0,3GPP
160.0,19.203817844379998,3.0,2000.0,1000.0,3GPP
161.0,19.243436813379997,3.0,2000.0,1000.0,3GPP
162.0,19.28787994388,1.0,2000.0,1000.0,3GPP
163.0,19.33542585368,1.0,2000.0,1000.0,3GPP
164.0,19.391786813779998,1.0,2000.0,1000.0,3GPP
165.0,19.431271791479997,1.0,2000.0,1000.0,3GPP
166.0,19.46336483958,1.0,2000.0,1000.0,3GPP
167.0,19.49949288368,1.0,2000.0,1000.0,3GPP
168.0,19.54742097858,1.0,2000.0,1000.0,3GPP
169.0,19.58078479768,1.0,2000.0,1000.0,3GPP
170.0,19.62849187848,1.0,2000.0,1000.0,3GPP
