Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
1.0,1.60313105583,0.00190091133118,1.60313105583,1.0,1000.0,100.0,3GPP
2.0,1.61617994309,0.0145769119263,1.60350394249,1.0,1000.0,100.0,3GPP
3.0,1.62865900993,0.0276660919189,1.60289382934,1.0,1000.0,100.0,3GPP
4.0,1.64583206177,0.0408790111542,1.60685396195,1.0,1000.0,100.0,3GPP
5.0,1.65897393227,0.0541191101074,1.60675573349,1.0,1000.0,100.0,3GPP
6.0,1.66675806046,0.0667901039124,1.60186886788,1.0,1000.0,100.0,3GPP
7.0,1.68083405495,0.0793590545654,1.60337591171,1.0,1000.0,100.0,3GPP
8.0,1.70636296272,0.0975069999695,1.61075687408,1.0,1000.0,100.0,3GPP
9.0,1.71257209778,0.110079050064,1.60439395905,1.0,1000.0,100.0,3GPP
10.0,1.72671699524,0.123090982437,1.60552692413,1.0,1000.0,100.0,3GPP
11.0,1.74147701264,0.138152122498,1.60522580147,1.0,1000.0,100.0,3GPP
12.0,1.75277900696,0.150809049606,1.60387086868,1.0,1000.0,100.0,3GPP
13.0,1.76575613022,0.163598060608,1.60405898094,1.0,1000.0,100.0,3GPP
14.0,1.77783513069,0.176471948624,1.6032640934,1.0,1000.0,100.0,3GPP
15.0,1.79566192627,0.189337015152,1.60822582245,1.0,1000.0,100.0,3GPP
16.0,1.80759215355,0.201766967773,1.60772609711,1.0,1000.0,100.0,3GPP
17.0,1.82064914703,0.214891910553,1.60765814781,1.0,1000.0,100.0,3GPP
18.0,1.83019709587,0.227775096893,1.60432291031,1.0,1000.0,100.0,3GPP
19.0,1.84561610222,0.240746021271,1.60677099228,1.0,1000.0,100.0,3GPP
20.0,1.85762906075,0.253513097763,1.60601687432,1.0,1000.0,100.0,3GPP
21.0,1.86944103241,0.266582012177,1.60475993156,1.0,1000.0,100.0,3GPP
22.0,1.88214612007,0.279356956482,1.60469007492,1.0,1000.0,100.0,3GPP
23.0,1.90401315689,0.292037963867,1.61387610435,1.0,1000.0,100.0,3GPP
24.0,1.90444302559,0.304904937744,1.60143899918,1.0,1000.0,100.0,3GPP
25.0,1.92440104485,0.317739963531,1.60856199265,1.0,1000.0,100.0,3GPP
26.0,1.94288110733,0.330677986145,1.61410403252,1.0,1000.0,100.0,3GPP
27.0,1.94779706001,0.343579053879,1.60611891746,1.0,1000.0,100.0,3GPP
28.0,4.16340398789,0.369246959686,3.79605793953,2.0,1000.0,100.0,3GPP
29.0,4.17134213448,0.382323980331,3.79091906548,2.0,1000.0,100.0,3GPP
30.0,4.17404103279,0.394687891006,3.78125405311,2.0,1000.0,100.0,3GPP
31.0,4.17983603478,0.408015012741,3.77372193337,2.0,1000.0,100.0,3GPP
32.0,4.18472194672,0.420808076859,3.76581478119,2.0,1000.0,100.0,3GPP
33.0,4.18746209145,0.433748960495,3.75561404229,2.0,1000.0,100.0,3GPP
34.0,4.19072008133,0.446998119354,3.74562287331,2.0,1000.0,100.0,3GPP
35.0,4.19293999672,0.459964990616,3.73487591743,2.0,1000.0,100.0,3GPP
36.0,4.20322704315,0.472862958908,3.73226499557,2.0,1000.0,100.0,3GPP
37.0,4.20666003227,0.485691070557,3.72286987304,2.0,1000.0,100.0,3GPP
38.0,4.20918393135,0.498070001602,3.71301484108,2.0,1000.0,100.0,3GPP
39.0,4.21318292618,0.510905981064,3.70417785645,2.0,1000.0,100.0,3GPP
40.0,4.21788215637,0.523768901825,3.69601416587,2.0,1000.0,100.0,3GPP
41.0,4.22065997124,0.536571025848,3.68598985672,2.0,1000.0,100.0,3GPP
42.0,4.22750115395,0.550072908401,3.67932915688,2.0,1000.0,100.0,3GPP
43.0,4.2317199707,0.562016010284,3.67160487175,2.0,1000.0,100.0,3GPP
44.0,4.2347381115,0.573746919632,3.6628921032,2.0,1000.0,100.0,3GPP
45.0,4.23696994782,0.585369110107,3.65350174904,2.0,1000.0,100.0,3GPP
46.0,4.24533104897,0.597965955734,3.64926600457,2.0,1000.0,100.0,3GPP
47.0,4.24613404274,0.610374927521,3.63766002655,2.0,1000.0,100.0,3GPP
48.0,4.25321912766,0.623682022095,3.6314380169,2.0,1000.0,100.0,3GPP
49.0,4.25792098045,0.636765003204,3.62305688858,2.0,1000.0,100.0,3GPP
50.0,4.26801013947,0.649142980576,3.62076807022,2.0,1000.0,100.0,3GPP
51.0,4.27251505852,0.662050008774,3.61236596108,2.0,1000.0,100.0,3GPP
52.0,4.28275203705,0.674652099609,3.61000084877,2.0,1000.0,100.0,3GPP
53.0,4.28939008713,0.687877893448,3.60341310501,2.0,1000.0,100.0,3GPP
54.0,4.29234194756,0.700874090195,3.59336876869,2.0,1000.0,100.0,3GPP
55.0,4.29586791992,0.713123083115,3.58464574814,2.0,1000.0,100.0,3GPP
56.0,4.30487513542,0.725776910782,3.58099913597,2.0,1000.0,100.0,3GPP
57.0,4.30987215042,0.738713026047,3.5730600357,2.0,1000.0,100.0,3GPP
58.0,4.31351399422,0.752281904221,3.56313300133,2.0,1000.0,100.0,3GPP
59.0,4.31819415093,0.764900922775,3.55519413949,2.0,1000.0,100.0,3GPP
60.0,4.32513093948,0.777909040451,3.54912281036,2.0,1000.0,100.0,3GPP
61.0,4.33335208893,0.790864944458,3.5443880558,2.0,1000.0,100.0,3GPP
62.0,4.33502292633,0.803234100342,3.53368973732,2.0,1000.0,100.0,3GPP
63.0,4.34523105621,0.816220998764,3.53091096878,2.0,1000.0,100.0,3GPP
64.0,4.35057902336,0.829310894012,3.52316904068,2.0,1000.0,100.0,3GPP
65.0,4.35398602486,0.841612100601,3.51427483559,2.0,1000.0,100.0,3GPP
66.0,4.35751914978,0.854480028152,3.50494003296,2.0,1000.0,100.0,3GPP
67.0,4.38734197617,0.86731505394,3.52192783356,2.0,1000.0,100.0,3GPP
68.0,4.39011597633,0.880228996277,3.51178789138,2.0,1000.0,100.0,3GPP
69.0,4.39325213432,0.892468929291,3.50268411636,2.0,1000.0,100.0,3GPP
70.0,4.39973497391,0.906042098999,3.49559378624,2.0,1000.0,100.0,3GPP
71.0,4.40136313439,0.91894698143,3.48431706429,2.0,1000.0,100.0,3GPP
72.0,4.40981793404,0.931870937347,3.47984790802,2.0,1000.0,100.0,3GPP
73.0,4.41579198837,0.944171905518,3.47352099418,2.0,1000.0,100.0,3GPP
74.0,4.41921305657,0.956716060638,3.46439790726,2.0,1000.0,100.0,3GPP
75.0,4.42308807373,0.969765901566,3.45522308349,2.0,1000.0,100.0,3GPP
76.0,4.43352198601,0.982757091522,3.45266580582,2.0,1000.0,100.0,3GPP
77.0,4.43395209313,0.994875907898,3.44097709656,2.0,1000.0,100.0,3GPP
78.0,4.44515514374,1.00985598564,3.43720006943,2.0,1000.0,100.0,3GPP
79.0,4.44562506676,1.0228331089,3.42469286919,2.0,1000.0,100.0,3GPP
80.0,4.45099401474,1.03497409821,3.41792082786,2.0,1000.0,100.0,3GPP
81.0,4.45784497261,1.04832196236,3.41142392158,2.0,1000.0,100.0,3GPP
82.0,4.46360206604,1.06175398827,3.4037489891,2.0,1000.0,100.0,3GPP
83.0,4.46861696243,1.07395005226,3.3965678215,2.0,1000.0,100.0,3GPP
84.0,4.4725329876,1.08672094345,3.38771295548,2.0,1000.0,100.0,3GPP
85.0,4.4777071476,1.09904503822,3.38056302071,2.0,1000.0,100.0,3GPP
86.0,4.47950696945,1.11684298515,3.36456489563,2.0,1000.0,100.0,3GPP
87.0,4.48404693604,1.1310338974,3.35491394997,2.0,1000.0,100.0,3GPP
88.0,4.48951792717,1.15005111694,3.34136772156,2.0,1000.0,100.0,3GPP
89.0,4.49652814865,1.16278195381,3.33564710617,2.0,1000.0,100.0,3GPP
90.0,4.50194597244,1.17632293701,3.32752394676,2.0,1000.0,100.0,3GPP
91.0,4.50466799736,1.19262290001,3.31394600868,2.0,1000.0,100.0,3GPP
92.0,4.51390314102,1.20492601395,3.3108780384,2.0,1000.0,100.0,3GPP
93.0,4.5158071518,1.21664905548,3.30105900765,2.0,1000.0,100.0,3GPP
94.0,4.52408313751,1.24056696892,3.28541707992,2.0,1000.0,100.0,3GPP
95.0,4.53500795364,1.25671410561,3.28019475936,2.0,1000.0,100.0,3GPP
96.0,4.53547406197,1.26933097839,3.26804399491,2.0,1000.0,100.0,3GPP
97.0,4.53892207146,1.28238391876,3.25843906403,2.0,1000.0,100.0,3GPP
98.0,4.55178403854,1.2986779213,3.25500702857,2.0,1000.0,100.0,3GPP
99.0,4.55595612526,1.31157493591,3.24628210068,2.0,1000.0,100.0,3GPP
