Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
1.0,0.638573169709,0.00229501724243,0.638573169709,1.0,100.0,50.0,3GPP
2.0,0.652379989624,0.014582157135,0.640092849731,1.0,100.0,50.0,3GPP
3.0,0.664867162705,0.027330160141,0.639832019806,1.0,100.0,50.0,3GPP
4.0,0.67777299881,0.0400071144104,0.640060901642,1.0,100.0,50.0,3GPP
5.0,0.689970970154,0.0527369976044,0.639528989792,1.0,100.0,50.0,3GPP
6.0,0.704144954682,0.0658340454102,0.640605926514,1.0,100.0,50.0,3GPP
7.0,0.718683958054,0.0788631439209,0.642115831375,1.0,100.0,50.0,3GPP
8.0,0.730777978898,0.0919990539551,0.641073942185,1.0,100.0,50.0,3GPP
9.0,0.745692014695,0.108590126038,0.639396905899,1.0,100.0,50.0,3GPP
10.0,0.772380113602,0.125305175781,0.649369955063,1.0,100.0,50.0,3GPP
11.0,0.786457061768,0.146369218826,0.642382860184,1.0,100.0,50.0,3GPP
12.0,0.798351049424,0.159847021103,0.640799045563,1.0,100.0,50.0,3GPP
13.0,0.822721004487,0.178607225418,0.646408796311,1.0,100.0,50.0,3GPP
14.0,0.839599132538,0.198890209198,0.643003940582,1.0,100.0,50.0,3GPP
15.0,0.858849048615,0.214105129242,0.647038936615,1.0,100.0,50.0,3GPP
16.0,0.863775968552,0.227409124374,0.63866186142,1.0,100.0,50.0,3GPP
17.0,0.878195047379,0.241348028183,0.639142036438,1.0,100.0,50.0,3GPP
18.0,0.900763034821,0.257870197296,0.645187854767,1.0,100.0,50.0,3GPP
19.0,0.911097049714,0.271970033646,0.64142203331,1.0,100.0,50.0,3GPP
20.0,0.928650140763,0.28625702858,0.644688129425,1.0,100.0,50.0,3GPP
21.0,0.94339299202,0.303738117218,0.641949892044,1.0,100.0,50.0,3GPP
22.0,0.96558713913,0.323558092117,0.644324064255,1.0,100.0,50.0,3GPP
23.0,0.973906040192,0.337102174759,0.639098882675,1.0,100.0,50.0,3GPP
24.0,0.994613170624,0.349276065826,0.64763212204,1.0,100.0,50.0,3GPP
25.0,1.00011515618,0.363783121109,0.638627052311,1.0,100.0,50.0,3GPP
26.0,1.01383399964,0.376805067062,0.639323949818,1.0,100.0,50.0,3GPP
27.0,1.02674603462,0.388859033585,0.640182018275,1.0,100.0,50.0,3GPP
28.0,1.04049706459,0.402413129807,0.640378952023,1.0,100.0,50.0,3GPP
29.0,1.05846905709,0.419074058533,0.641690015797,1.0,100.0,50.0,3GPP
30.0,1.0701751709,0.433865070343,0.638605117797,3.0,100.0,50.0,3GPP
31.0,1.08642601967,0.446310997009,0.642410039901,3.0,100.0,50.0,3GPP
32.0,1.09712195397,0.460478067398,0.638938903812,3.0,100.0,50.0,3GPP
33.0,1.12344813347,0.472067117691,0.653676033019,3.0,100.0,50.0,3GPP
34.0,1.12499809265,0.483653068542,0.643640041348,3.0,100.0,50.0,3GPP
35.0,1.14018011093,0.497057199478,0.645417928692,3.0,100.0,50.0,3GPP
36.0,1.14537715912,0.509241104126,0.638431072234,3.0,100.0,50.0,3GPP
37.0,1.1612970829,0.522252082825,0.641340017315,3.0,100.0,50.0,3GPP
38.0,1.17261695862,0.534356117249,0.640555858611,3.0,100.0,50.0,3GPP
39.0,1.19340515137,0.552217006683,0.643483161927,3.0,100.0,50.0,3GPP
40.0,1.20420408249,0.566653013229,0.639846086501,3.0,100.0,50.0,3GPP
41.0,1.23228216172,0.582426071167,0.652151107793,3.0,100.0,50.0,3GPP
42.0,1.23379707337,0.596437215805,0.639654874805,3.0,100.0,50.0,3GPP
43.0,1.25343513489,0.610496044159,0.645234107971,3.0,100.0,50.0,3GPP
44.0,1.26740217209,0.63033914566,0.63935804367,3.0,100.0,50.0,3GPP
45.0,1.28665709496,0.642004013062,0.646948099138,3.0,100.0,50.0,3GPP
46.0,1.29585504532,0.658380031586,0.639770030974,3.0,100.0,50.0,3GPP
47.0,1.30982899666,0.673915147781,0.638208866119,3.0,100.0,50.0,3GPP
48.0,1.32821011544,0.686918020248,0.643587112432,3.0,100.0,50.0,3GPP
49.0,1.34088110924,0.701887130737,0.641288995743,3.0,100.0,50.0,3GPP
50.0,1.35103797913,0.715771198273,0.637561798097,3.0,100.0,50.0,3GPP
51.0,1.37278699875,0.732928991318,0.642153024672,3.0,100.0,50.0,3GPP
52.0,1.39931702614,0.756087064743,0.645524978637,3.0,100.0,50.0,3GPP
53.0,1.41666007042,0.771455049515,0.647500038145,3.0,100.0,50.0,3GPP
54.0,1.42600893975,0.783371210098,0.644932746892,3.0,100.0,50.0,3GPP
55.0,1.43661403656,0.798052072525,0.640856981275,3.0,100.0,50.0,3GPP
56.0,1.45005702973,0.811923027039,0.640429019931,3.0,100.0,50.0,3GPP
57.0,1.47020602227,0.827540159225,0.644960880285,3.0,100.0,50.0,3GPP
58.0,1.48466706276,0.842014074326,0.644948005674,3.0,100.0,50.0,3GPP
59.0,1.50249409676,0.855120182037,0.649668931963,3.0,100.0,50.0,3GPP
