Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
1.0,5.74935889244,0.00189709663391,5.74935889244,1.0,5000.0,250.0,3GPP
2.0,5.84956789017,0.10396695137,5.74749803543,1.0,5000.0,250.0,3GPP
3.0,5.95312190056,0.206133127213,5.74888586998,1.0,5000.0,250.0,3GPP
4.0,6.05371379853,0.308473110199,5.74713778496,1.0,5000.0,250.0,3GPP
5.0,6.16114974022,0.412715911865,5.75033092499,1.0,5000.0,250.0,3GPP
6.0,6.25991892815,0.515774011612,5.74604201317,1.0,5000.0,250.0,3GPP
7.0,6.36466884613,0.619682073593,5.74688386917,1.0,5000.0,250.0,3GPP
8.0,6.46614384652,0.721919059753,5.7461218834,1.0,5000.0,250.0,3GPP
9.0,6.56841778756,0.824067115784,5.74624776841,1.0,5000.0,250.0,3GPP
10.0,6.67360377312,0.926733016968,5.74876785278,1.0,5000.0,250.0,3GPP
11.0,6.77814173699,1.03239202499,5.74764680863,1.0,5000.0,250.0,3GPP
12.0,6.88120889664,1.13513493538,5.74797105789,1.0,5000.0,250.0,3GPP
13.0,6.9839117527,1.23803400993,5.7477748394,1.0,5000.0,250.0,3GPP
14.0,7.08659791947,1.34112596512,5.74736905098,1.0,5000.0,250.0,3GPP
15.0,7.18851780892,1.44426107407,5.74615383148,1.0,5000.0,250.0,3GPP
16.0,7.2942018509,1.54679608345,5.74930286408,1.0,5000.0,250.0,3GPP
17.0,7.39534974099,1.64998412132,5.7472627163,1.0,5000.0,250.0,3GPP
18.0,7.49798274041,1.75263309479,5.74724674225,1.0,5000.0,250.0,3GPP
19.0,7.59983372689,1.85565090179,5.74607992173,1.0,5000.0,250.0,3GPP
20.0,7.70370388031,1.95853304863,5.74706792831,1.0,5000.0,250.0,3GPP
21.0,7.80563092232,2.06155896187,5.74596905708,1.0,5000.0,250.0,3GPP
22.0,7.90883088112,2.16406393051,5.74666404724,1.0,5000.0,250.0,3GPP
23.0,8.01205182076,2.26722693443,5.74672198296,1.0,5000.0,250.0,3GPP
24.0,8.1162378788,2.36993002892,5.74820494651,1.0,5000.0,250.0,3GPP
25.0,8.21749377251,2.47251796722,5.74687290192,1.0,5000.0,250.0,3GPP
26.0,8.32042694092,2.57547903061,5.74684500694,1.0,5000.0,250.0,3GPP
27.0,8.42551493645,2.67888307571,5.74852895737,1.0,5000.0,250.0,3GPP
28.0,8.5275259018,2.78281092644,5.74661207199,1.0,5000.0,250.0,3GPP
29.0,8.63102579117,2.88607907295,5.74684381485,1.0,5000.0,250.0,3GPP
30.0,8.7331917286,2.98865699768,5.74643182755,1.0,5000.0,250.0,3GPP
31.0,8.83592891694,3.09129405022,5.74653196335,1.0,5000.0,250.0,3GPP
32.0,8.93880987168,3.19345998764,5.74724698067,1.0,5000.0,250.0,3GPP
33.0,9.04041194916,3.29590010643,5.74640893936,1.0,5000.0,250.0,3GPP
34.0,9.14329385758,3.39865207672,5.74653887749,1.0,5000.0,250.0,3GPP
35.0,9.24998474121,3.50219011307,5.74969172477,1.0,5000.0,250.0,3GPP
36.0,9.3508348465,3.60528707504,5.74744486809,1.0,5000.0,250.0,3GPP
37.0,9.45374894143,3.70801305771,5.74763298035,1.0,5000.0,250.0,3GPP
38.0,9.55574393273,3.81062293053,5.74701809883,3.0,5000.0,250.0,3GPP
39.0,9.65935873986,3.91365408897,5.74760174752,3.0,5000.0,250.0,3GPP
40.0,9.76366090775,4.01729202271,5.74826598167,3.0,5000.0,250.0,3GPP
41.0,9.86707973481,4.12051105499,5.74846577645,3.0,5000.0,250.0,3GPP
42.0,9.97055172921,4.22454690933,5.74790191651,3.0,5000.0,250.0,3GPP
43.0,10.0725338459,4.3275949955,5.746835947,3.0,5000.0,250.0,3GPP
44.0,10.175662756,4.43057012558,5.74698972702,3.0,5000.0,250.0,3GPP
45.0,10.278523922,4.53312397003,5.74729704857,3.0,5000.0,250.0,3GPP
46.0,10.3836157322,4.63643813133,5.74907469747,3.0,5000.0,250.0,3GPP
47.0,10.4850318432,4.74032902718,5.74659991262,3.0,5000.0,250.0,3GPP
48.0,10.5883867741,4.84361004829,5.74667382241,3.0,5000.0,250.0,3GPP
49.0,10.6921057701,4.94671607018,5.74728679652,3.0,5000.0,250.0,3GPP
50.0,10.7970509529,5.05022001266,5.74872803684,3.0,5000.0,250.0,3GPP
51.0,10.8980667591,5.15409898758,5.74586486812,3.0,5000.0,250.0,3GPP
52.0,11.0025408268,5.25664806366,5.74778985974,3.0,5000.0,250.0,3GPP
53.0,11.1043758393,5.35933303833,5.74693989757,3.0,5000.0,250.0,3GPP
54.0,11.2064337731,5.46241307259,5.74591779711,3.0,5000.0,250.0,3GPP
55.0,11.3103039265,5.56560111046,5.74659991264,3.0,5000.0,250.0,3GPP
56.0,11.4154918194,5.6687040329,5.7486848831,3.0,5000.0,250.0,3GPP
57.0,11.5155498982,5.77208709717,5.74535989763,3.0,5000.0,250.0,3GPP
58.0,11.6199629307,5.87387609482,5.74798393248,3.0,5000.0,250.0,3GPP
59.0,11.7223949433,5.97802400589,5.74626803401,3.0,5000.0,250.0,3GPP
