Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
1.0,5.75507903099,0.00190496444702,5.75507903099,1.0,5000.0,250.0,3GPP
2.0,5.85788893699,0.104547977448,5.75524592399,1.0,5000.0,250.0,3GPP
3.0,5.96146798134,0.2073969841,5.75597596169,1.0,5000.0,250.0,3GPP
4.0,6.06489300728,0.310351848602,5.75644612313,1.0,5000.0,250.0,3GPP
5.0,6.16968607902,0.414177894592,5.75741314888,1.0,5000.0,250.0,3GPP
6.0,6.26950407028,0.516710996628,5.7546980381,1.0,5000.0,250.0,3GPP
7.0,6.37197303772,0.6190969944,5.75478100777,1.0,5000.0,250.0,3GPP
8.0,6.47583293914,0.722268819809,5.75546908378,1.0,5000.0,250.0,3GPP
9.0,6.57960295677,0.8257188797,5.75578904152,1.0,5000.0,250.0,3GPP
10.0,6.68620491028,0.928436040878,5.75967383385,1.0,5000.0,250.0,3GPP
11.0,6.78699898719,1.03317189217,5.75573205947,1.0,5000.0,250.0,3GPP
12.0,6.89035606384,1.13708591461,5.75517511368,1.0,5000.0,250.0,3GPP
13.0,6.99481105804,1.24076581001,5.75595021248,1.0,5000.0,250.0,3GPP
14.0,7.0976960659,1.34387302399,5.75572800636,1.0,5000.0,250.0,3GPP
15.0,7.20142698288,1.44712901115,5.75620293618,1.0,5000.0,250.0,3GPP
16.0,7.30514907837,1.55002903938,5.75702500344,1.0,5000.0,250.0,3GPP
17.0,7.40690398216,1.65291380882,5.75589513779,1.0,5000.0,250.0,3GPP
18.0,7.50955605507,1.75544595718,5.75601506234,1.0,5000.0,250.0,3GPP
19.0,7.61248707771,1.85934996605,5.75504207611,1.0,5000.0,250.0,3GPP
20.0,7.71798801422,1.96341395378,5.75647902489,1.0,5000.0,250.0,3GPP
21.0,7.82082891464,2.06751799583,5.75521588326,1.0,5000.0,250.0,3GPP
22.0,7.92719197273,2.17049384117,5.75860309601,1.0,5000.0,250.0,3GPP
23.0,8.02726602554,2.2737569809,5.75541400909,1.0,5000.0,250.0,3GPP
24.0,8.13150286674,2.37690901756,5.75649881363,1.0,5000.0,250.0,3GPP
25.0,8.23435091972,2.48009181023,5.75616407394,1.0,5000.0,250.0,3GPP
26.0,8.33590507507,2.5830848217,5.75472521782,1.0,5000.0,250.0,3GPP
27.0,8.43972802162,2.68570590019,5.75592708588,1.0,5000.0,250.0,3GPP
28.0,8.54185891151,2.7887468338,5.75501704216,1.0,5000.0,250.0,3GPP
29.0,8.64632105827,2.89235186577,5.75587415695,1.0,5000.0,250.0,3GPP
30.0,8.74822402,2.99476885796,5.75536012649,1.0,5000.0,250.0,3GPP
31.0,8.8509850502,3.09766387939,5.75522613526,1.0,5000.0,250.0,3GPP
32.0,8.95409488678,3.20082902908,5.75517082215,3.0,5000.0,250.0,3GPP
33.0,9.05812191963,3.30417990685,5.75584697723,3.0,5000.0,250.0,3GPP
34.0,9.16518902778,3.40819787979,5.75889611244,3.0,5000.0,250.0,3GPP
35.0,9.26428008079,3.51129984856,5.75488519668,3.0,5000.0,250.0,3GPP
36.0,9.36779785156,3.6143758297,5.75532698631,3.0,5000.0,250.0,3GPP
37.0,9.47371387481,3.7172369957,5.75838184356,3.0,5000.0,250.0,3GPP
38.0,9.57368803024,3.82009291649,5.7555000782,3.0,5000.0,250.0,3GPP
39.0,9.67692899704,3.92307591438,5.75575804711,3.0,5000.0,250.0,3GPP
40.0,9.78295493126,4.02581691742,5.75904297829,3.0,5000.0,250.0,3GPP
41.0,9.88253688812,4.1293888092,5.75505304337,3.0,5000.0,250.0,3GPP
42.0,9.98606586456,4.23243498802,5.75553584099,3.0,5000.0,250.0,3GPP
43.0,10.0883209706,4.3355038166,5.7547221184,3.0,5000.0,250.0,3GPP
44.0,10.1940510273,4.43899798393,5.75695800777,3.0,5000.0,250.0,3GPP
45.0,10.2964148522,4.54196381569,5.75635600091,3.0,5000.0,250.0,3GPP
46.0,10.3958668709,4.64426493645,5.75350689885,3.0,5000.0,250.0,3GPP
47.0,10.5012688637,4.7471549511,5.756018877,3.0,5000.0,250.0,3GPP
48.0,10.6055390835,4.85023093224,5.75721311566,3.0,5000.0,250.0,3GPP
49.0,10.707089901,4.95322394371,5.75577092169,3.0,5000.0,250.0,3GPP
50.0,10.8111228943,5.0565829277,5.756444931,3.0,5000.0,250.0,3GPP
51.0,10.9124629498,5.15958094597,5.75478696823,3.0,5000.0,250.0,3GPP
52.0,11.0171489716,5.26284599304,5.75620794296,3.0,5000.0,250.0,3GPP
53.0,11.1201710701,5.36623597145,5.75584006305,3.0,5000.0,250.0,3GPP
54.0,11.2232239247,5.46923685074,5.75589203836,3.0,5000.0,250.0,3GPP
55.0,11.3250460625,5.57200193405,5.75494909285,3.0,5000.0,250.0,3GPP
56.0,11.4286499024,5.67444491386,5.75610995294,3.0,5000.0,250.0,3GPP
57.0,11.5309820176,5.77806687355,5.75482010845,3.0,5000.0,250.0,3GPP
58.0,11.6376979352,5.88116502762,5.75843787198,3.0,5000.0,250.0,3GPP
59.0,11.7374789715,5.98444986343,5.75493407247,3.0,5000.0,250.0,3GPP
60.0,11.8402190209,6.08763504028,5.75448894502,3.0,5000.0,250.0,3GPP
61.0,11.9433538914,6.19041395187,5.75484490393,3.0,5000.0,250.0,3GPP
